City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Manzanillo,0,CU,1552274412,95,20.34,-77.12,81.29,20.85
Nioro,0,GM,1552274413,52,13.79,-15.05,66.53,4.63
Kavieng,80,PG,1552274413,100,-2.57,150.8,82.69,15.26
Cape Town,75,ZA,1552274252,88,-33.93,18.42,63.0,14.99
Waipawa,80,NZ,1552274057,66,-39.94,176.59,72.0,6.08
Barrow,0,AR,1552274414,49,-38.31,-60.23,59.33,9.78
Hobart,20,AU,1552274121,32,-42.88,147.33,69.01,11.41
Mataura,64,NZ,1552274405,71,-46.19,168.86,68.0,1.01
Puerto Ayora,0,EC,1552274416,97,-0.74,-90.35,79.04,8.99
Touros,40,BR,1552269600,94,-5.2,-35.46,78.8,2.24
Chokurdakh,88,RU,1552274416,81,70.62,147.9,-1.65,3.18
Dubrovnik,40,HR,1552273200,82,42.65,18.09,55.4,12.75
Olinda,40,EC,1552274730,94,-2.03,-79.75,78.8,3.36
Norman Wells,75,CA,1552273200,53,65.28,-126.83,26.6,3.36
Vaini,0,IN,1552269600,59,15.34,74.49,66.2,2.95
Upernavik,20,GL,1552274143,100,72.79,-56.15,-2.73,10.45
Cockburn Town,92,TC,1552274998,100,21.46,-71.14,76.88,20.07
Ushuaia,75,AR,1552269600,81,-54.81,-68.31,50.0,29.97
Mataram,92,ID,1552274420,100,-5.32,105.06,73.96,2.39
Severodvinsk,75,RU,1552271400,86,64.56,39.82,30.2,6.71
Shahr-e Babak,0,IR,1552274420,65,30.12,55.12,25.0,5.75
Torbay,20,CA,1552274328,85,47.66,-52.73,24.01,10.29
Busselton,0,AU,1552274418,40,-33.64,115.35,75.99,10.22
Albany,90,US,1552274414,86,42.65,-73.75,37.99,3.36
Hollola,80,FI,1552274244,97,60.99,25.5,19.0,2.73
Narsaq,0,GL,1552272600,67,60.91,-46.05,23.0,6.93
Qaanaaq,48,GL,1552274423,97,77.48,-69.36,-9.16,9.78
Yellowknife,40,CA,1552274186,77,62.45,-114.38,12.0,6.93
Kendari,76,ID,1552274424,82,-3.99,122.52,84.49,3.29
Damphu,0,BT,1552274424,60,27.07,90.11,56.86,1.72
Aklavik,75,CA,1552273200,62,68.22,-135.01,19.4,3.36
